date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2007-07-18,17941639.0,8965000.0,8965000.0,8965000.0
2007-07-19,17951721.0,8965000.0,8965000.0,8965000.0
2007-07-20,17952292.0,8965000.0,8965000.0,8965000.0
2007-07-23,17952577.0,8965000.0,8965000.0,8965000.0
2007-07-24,17956552.0,8965000.0,8965000.0,8965000.0
2007-07-25,17952935.0,8965000.0,8965000.0,8965000.0
2007-07-26,17968388.0,8965000.0,8965000.0,8965000.0
2007-07-27,17972873.0,8965000.0,8965000.0,8965000.0
2007-07-30,17963200.0,8965000.0,8965000.0,8965000.0
2007-07-31,17984597.0,8965000.0,8965000.0,8965000.0
2007-08-01,17965491.0,8965000.0,8965000.0,8965000.0
2007-08-02,17998884.0,8965000.0,8965000.0,8965000.0
2007-08-03,17992178.0,8965000.0,8965000.0,8965000.0
2007-08-06,17995248.0,8965000.0,8965000.0,8965000.0
2007-08-07,17999824.0,8965000.0,8965000.0,8965000.0
2007-08-08,17994577.0,8965000.0,8965000.0,8965000.0
2007-08-09,18023355.0,8965000.0,8965000.0,8965000.0
2007-08-10,18022027.0,8965000.0,8965000.0,8965000.0
2007-08-13,18022956.0,8965000.0,8965000.0,8965000.0
2007-08-14,18026982.0,8965000.0,8965000.0,8965000.0
2007-08-15,18017894.0,8965000.0,8965000.0,8965000.0
2007-08-16,18021491.0,8965000.0,8965000.0,8965000.0
2007-08-17,18025752.0,8965000.0,8965000.0,8965000.0
2007-08-20,18025313.0,8965000.0,8965000.0,8965000.0
2007-08-21,18029256.0,8965000.0,8965000.0,8965000.0
2007-08-22,18024204.0,8965000.0,8965000.0,8965000.0
2007-08-23,18033656.0,8965000.0,8965000.0,8965000.0
2007-08-24,18033989.0,8965000.0,8965000.0,8965000.0
2007-08-27,18032802.0,8965000.0,8965000.0,8965000.0
2007-08-28,18037020.0,8965000.0,8965000.0,8965000.0
2007-08-29,18036016.0,8965000.0,8965000.0,8965000.0
2007-08-30,18042717.0,8965000.0,8965000.0,8965000.0
2007-08-31,18057939.0,8965000.0,8965000.0,8965000.0
2007-09-04,18046886.0,8965000.0,8965000.0,8965000.0
2007-09-05,18057562.0,8965000.0,8965000.0,8965000.0
2007-09-06,18061820.0,8965000.0,8965000.0,8965000.0
2007-09-07,18062155.0,8965000.0,8965000.0,8965000.0
2007-09-10,18060702.0,8965000.0,8965000.0,8965000.0
2007-09-11,18067314.0,8965000.0,8965000.0,8965000.0
2007-09-12,18063029.0,8965000.0,8965000.0,8965000.0
2007-09-13,18068500.0,8965000.0,8965000.0,8965000.0
2007-09-14,18069195.0,8965000.0,8965000.0,8965000.0
2007-09-17,18052126.0,8965000.0,8965000.0,8965000.0
2007-09-18,18061522.0,8965000.0,8965000.0,8965000.0
2007-09-19,18057949.0,8965000.0,8965000.0,8965000.0
2007-09-20,18041900.0,8965000.0,8965000.0,8965000.0
2007-09-21,18043140.0,8965000.0,8965000.0,8965000.0
2007-09-24,18045126.0,8965000.0,8965000.0,8965000.0
2007-09-25,18051196.0,8965000.0,8965000.0,8965000.0
2007-09-26,18045528.0,8965000.0,8965000.0,8965000.0
2007-09-27,18024643.0,8965000.0,8965000.0,8965000.0
2007-09-28,18059102.0,8965000.0,8965000.0,8965000.0
2007-10-01,18963874.0,9815000.0,9815000.0,9815000.0
2007-10-02,18971044.0,9815000.0,9815000.0,9815000.0
2007-10-03,18962395.0,9815000.0,9815000.0,9815000.0
2007-10-04,18951643.0,9815000.0,9815000.0,9815000.0
2007-10-05,18956015.0,9815000.0,9815000.0,9815000.0
2007-10-09,18955125.0,9815000.0,9815000.0,9815000.0
2007-10-10,18950661.0,9815000.0,9815000.0,9815000.0
2007-10-11,18944375.0,9815000.0,9815000.0,9815000.0
2007-10-12,18945559.0,9815000.0,9815000.0,9815000.0
2007-10-15,18954920.0,9815000.0,9815000.0,9815000.0
2007-10-16,18959142.0,9815000.0,9815000.0,9815000.0
2007-10-17,18955972.0,9815000.0,9815000.0,9815000.0
2007-10-18,18954724.0,9815000.0,9815000.0,9815000.0
2007-10-19,18955057.0,9815000.0,9815000.0,9815000.0
2007-10-22,18955044.0,9815000.0,9815000.0,9815000.0
2007-10-23,18958672.0,9815000.0,9815000.0,9815000.0
2007-10-24,18954546.0,9815000.0,9815000.0,9815000.0
2007-10-25,18961404.0,9815000.0,9815000.0,9815000.0
2007-10-26,18961546.0,9815000.0,9815000.0,9815000.0
2007-10-29,18961338.0,9815000.0,9815000.0,9815000.0
2007-10-30,18958951.0,9815000.0,9815000.0,9815000.0
2007-10-31,18978671.0,9815000.0,9815000.0,9815000.0
2007-11-01,18980979.0,9815000.0,9815000.0,9815000.0
2007-11-02,18979453.0,9815000.0,9815000.0,9815000.0
2007-11-05,18981665.0,9815000.0,9815000.0,9815000.0
2007-11-06,18986012.0,9815000.0,9815000.0,9815000.0
2007-11-07,18984298.0,9815000.0,9815000.0,9815000.0
2007-11-08,19012041.0,9815000.0,9815000.0,9815000.0
2007-11-09,19012198.0,9815000.0,9815000.0,9815000.0
2007-11-13,19011834.0,9815000.0,9815000.0,9815000.0
2007-11-14,19010308.0,9815000.0,9815000.0,9815000.0
2007-11-15,19013897.0,9815000.0,9815000.0,9815000.0
2007-11-16,19016490.0,9815000.0,9815000.0,9815000.0
2007-11-19,19020465.0,9815000.0,9815000.0,9815000.0
2007-11-20,19025303.0,9815000.0,9815000.0,9815000.0
2007-11-21,19020062.0,9815000.0,9815000.0,9815000.0
2007-11-23,19031343.0,9815000.0,9815000.0,9815000.0
2007-11-26,19033777.0,9815000.0,9815000.0,9815000.0
2007-11-27,19037295.0,9815000.0,9815000.0,9815000.0
2007-11-28,19030581.0,9815000.0,9815000.0,9815000.0
2007-11-29,19040363.0,9815000.0,9815000.0,9815000.0
2007-11-30,19047993.0,9815000.0,9815000.0,9815000.0
2007-12-03,19053312.0,9815000.0,9815000.0,9815000.0
2007-12-04,19061517.0,9815000.0,9815000.0,9815000.0
2007-12-05,19061448.0,9815000.0,9815000.0,9815000.0
2007-12-06,19067011.0,9815000.0,9815000.0,9815000.0
2007-12-07,19064647.0,9815000.0,9815000.0,9815000.0
2007-12-10,19066104.0,9815000.0,9815000.0,9815000.0
2007-12-11,19069830.0,9815000.0,9815000.0,9815000.0
2007-12-12,19072211.0,9815000.0,9815000.0,9815000.0
2007-12-13,19070749.0,9815000.0,9815000.0,9815000.0
2007-12-14,19069539.0,9815000.0,9815000.0,9815000.0
2007-12-17,19039601.0,9815000.0,9815000.0,9815000.0
2007-12-18,19048695.0,9815000.0,9815000.0,9815000.0
2007-12-19,19042859.0,9815000.0,9815000.0,9815000.0
2007-12-20,19034099.0,9815000.0,9815000.0,9815000.0
2007-12-21,19039307.0,9815000.0,9815000.0,9815000.0
2007-12-24,19041168.0,9815000.0,9815000.0,9815000.0
2007-12-26,19038080.0,9815000.0,9815000.0,9815000.0
2007-12-27,19023172.0,9815000.0,9815000.0,9815000.0
2007-12-28,19019593.0,9815000.0,9815000.0,9815000.0
2007-12-31,19128766.0,9815000.0,9815000.0,9815000.0
2008-01-02,19109941.0,9815000.0,9815000.0,9815000.0
2008-01-03,19094722.0,9815000.0,9815000.0,9815000.0
2008-01-04,19097243.0,9815000.0,9815000.0,9815000.0
2008-01-07,19098895.0,9815000.0,9815000.0,9815000.0
2008-01-08,19100452.0,9815000.0,9815000.0,9815000.0
2008-01-09,19095570.0,9815000.0,9815000.0,9815000.0
2008-01-10,19098008.0,9815000.0,9815000.0,9815000.0
2008-01-11,19097753.0,9815000.0,9815000.0,9815000.0
2008-01-14,19099074.0,9815000.0,9815000.0,9815000.0
2008-01-15,19092722.0,9815000.0,9815000.0,9815000.0
2008-01-16,19088765.0,9815000.0,9815000.0,9815000.0
2008-01-17,19086473.0,9815000.0,9815000.0,9815000.0
2008-01-18,19087422.0,9815000.0,9815000.0,9815000.0
2008-01-22,19089435.0,9815000.0,9815000.0,9815000.0
2008-01-23,19090497.0,9815000.0,9815000.0,9815000.0
2008-01-24,19094084.0,9815000.0,9815000.0,9815000.0
2008-01-25,19101021.0,9815000.0,9815000.0,9815000.0
2008-01-28,19101383.0,9815000.0,9815000.0,9815000.0
2008-01-29,19105869.0,9815000.0,9815000.0,9815000.0
2008-01-30,19098405.0,9815000.0,9815000.0,9815000.0
2008-01-31,19135278.0,9815000.0,9815000.0,9815000.0
2008-02-01,19108026.0,9815000.0,9815000.0,9815000.0
2008-02-04,19117120.0,9815000.0,9815000.0,9815000.0
2008-02-05,19122251.0,9815000.0,9815000.0,9815000.0
2008-02-06,19120629.0,9815000.0,9815000.0,9815000.0
2008-02-07,19139770.0,9815000.0,9815000.0,9815000.0
2008-02-08,19142281.0,9815000.0,9815000.0,9815000.0
2008-02-11,19143374.0,9815000.0,9815000.0,9815000.0
2008-02-12,19148086.0,9815000.0,9815000.0,9815000.0
2008-02-13,19141214.0,9815000.0,9815000.0,9815000.0
2008-02-14,19189464.0,9815000.0,9815000.0,9815000.0
2008-02-15,19187026.0,9815000.0,9815000.0,9815000.0
2008-02-19,19189043.0,9815000.0,9815000.0,9815000.0
2008-02-20,19191745.0,9815000.0,9815000.0,9815000.0
2008-02-21,19213204.0,9815000.0,9815000.0,9815000.0
2008-02-22,19217317.0,9815000.0,9815000.0,9815000.0
2008-02-25,19218110.0,9815000.0,9815000.0,9815000.0
2008-02-26,19223317.0,9815000.0,9815000.0,9815000.0
2008-02-27,19226732.0,9815000.0,9815000.0,9815000.0
2008-02-28,19240195.0,9815000.0,9815000.0,9815000.0
2008-02-29,19255525.0,9815000.0,9815000.0,9815000.0
2008-03-03,19265683.0,9815000.0,9815000.0,9815000.0
2008-03-04,19276652.0,9815000.0,9815000.0,9815000.0
2008-03-05,19277435.0,9815000.0,9815000.0,9815000.0
2008-03-06,19292376.0,9815000.0,9815000.0,9815000.0
2008-03-07,19291258.0,9815000.0,9815000.0,9815000.0
2008-03-10,19293705.0,9815000.0,9815000.0,9815000.0
2008-03-11,19299540.0,9815000.0,9815000.0,9815000.0
2008-03-12,19293813.0,9815000.0,9815000.0,9815000.0
2008-03-13,19305076.0,9815000.0,9815000.0,9815000.0
2008-03-14,19305167.0,9815000.0,9815000.0,9815000.0
2008-03-17,19275877.0,9815000.0,9815000.0,9815000.0
2008-03-18,19285822.0,9815000.0,9815000.0,9815000.0
2008-03-19,19279575.0,9815000.0,9815000.0,9815000.0
2008-03-20,19288778.0,9815000.0,9815000.0,9815000.0
2008-03-21,19289042.0,9815000.0,9815000.0,9815000.0
2008-03-24,19291934.0,9815000.0,9815000.0,9815000.0
2008-03-25,19296724.0,9815000.0,9815000.0,9815000.0
2008-03-26,19290170.0,9815000.0,9815000.0,9815000.0
2008-03-27,19308203.0,9815000.0,9815000.0,9815000.0
2008-03-28,19303688.0,9815000.0,9815000.0,9815000.0
2008-03-31,19332160.0,9815000.0,9815000.0,9815000.0
2008-04-01,19341043.0,9815000.0,9815000.0,9815000.0
2008-04-02,19349126.0,9815000.0,9815000.0,9815000.0
2008-04-03,19332015.0,9815000.0,9815000.0,9815000.0
2008-04-04,19333016.0,9815000.0,9815000.0,9815000.0
2008-04-07,19335451.0,9815000.0,9815000.0,9815000.0
2008-04-08,19340323.0,9815000.0,9815000.0,9815000.0
2008-04-09,19331441.0,9815000.0,9815000.0,9815000.0
2008-04-10,19336983.0,9815000.0,9815000.0,9815000.0
2008-04-11,19336951.0,9815000.0,9815000.0,9815000.0
2008-04-14,19338348.0,9815000.0,9815000.0,9815000.0
2008-04-15,19302933.0,9815000.0,9815000.0,9815000.0
2008-04-16,19294516.0,9815000.0,9815000.0,9815000.0
2008-04-17,19262272.0,9815000.0,9815000.0,9815000.0
2008-04-18,19266357.0,9815000.0,9815000.0,9815000.0
2008-04-21,19248570.0,9815000.0,9815000.0,9815000.0
2008-04-22,19235060.0,9815000.0,9815000.0,9815000.0
2008-04-23,19234585.0,9815000.0,9815000.0,9815000.0
2008-04-24,19226452.0,9815000.0,9815000.0,9815000.0
2008-04-25,19228147.0,9815000.0,9815000.0,9815000.0
2008-04-28,19230488.0,9815000.0,9815000.0,9815000.0
2008-04-29,19230950.0,9815000.0,9815000.0,9815000.0
2008-04-30,19271649.0,9815000.0,9815000.0,9815000.0
2008-05-01,19240699.0,9815000.0,9815000.0,9815000.0
2008-05-02,19242215.0,9815000.0,9815000.0,9815000.0
2008-05-05,19246923.0,9815000.0,9815000.0,9815000.0
2008-05-06,19252476.0,9815000.0,9815000.0,9815000.0
2008-05-07,19254131.0,9815000.0,9815000.0,9815000.0
2008-05-08,19259440.0,9815000.0,9815000.0,9815000.0
2008-05-09,19259817.0,9815000.0,9815000.0,9815000.0
2008-05-12,19260879.0,9815000.0,9815000.0,9815000.0
2008-05-13,19265065.0,9815000.0,9815000.0,9815000.0
2008-05-14,19258816.0,9815000.0,9815000.0,9815000.0
2008-05-15,19247065.0,9815000.0,9815000.0,9815000.0
2008-05-16,19247368.0,9815000.0,9815000.0,9815000.0
2008-05-19,19251377.0,9815000.0,9815000.0,9815000.0
2008-05-20,19273609.0,9815000.0,9815000.0,9815000.0
2008-05-21,19267830.0,9815000.0,9815000.0,9815000.0
2008-05-22,19287358.0,9815000.0,9815000.0,9815000.0
2008-05-23,19288581.0,9815000.0,9815000.0,9815000.0
2008-05-27,19287678.0,9815000.0,9815000.0,9815000.0
2008-05-28,19284989.0,9815000.0,9815000.0,9815000.0
2008-05-29,19285882.0,9815000.0,9815000.0,9815000.0
2008-05-30,19268432.0,9815000.0,9815000.0,9815000.0
2008-06-02,19275971.0,9815000.0,9815000.0,9815000.0
2008-06-03,19274942.0,9815000.0,9815000.0,9815000.0
2008-06-04,19275307.0,9815000.0,9815000.0,9815000.0
2008-06-05,19287651.0,9815000.0,9815000.0,9815000.0
2008-06-06,19285830.0,9815000.0,9815000.0,9815000.0
2008-06-09,19287112.0,9815000.0,9815000.0,9815000.0
2008-06-10,19291396.0,9815000.0,9815000.0,9815000.0
2008-06-11,19308091.0,9815000.0,9815000.0,9815000.0
2008-06-12,19295542.0,9815000.0,9815000.0,9815000.0
2008-06-13,19295570.0,9815000.0,9815000.0,9815000.0
2008-06-16,19266629.0,9815000.0,9815000.0,9815000.0
2008-06-17,19276403.0,9815000.0,9815000.0,9815000.0
2008-06-18,19271806.0,9815000.0,9815000.0,9815000.0
2008-06-19,19250369.0,9815000.0,9815000.0,9815000.0
2008-06-20,19250773.0,9815000.0,9815000.0,9815000.0
2008-06-23,19253122.0,9815000.0,9815000.0,9815000.0
2008-06-24,19259046.0,9815000.0,9815000.0,9815000.0
2008-06-25,19250634.0,9815000.0,9815000.0,9815000.0
2008-06-26,19248897.0,9815000.0,9815000.0,9815000.0
2008-06-27,19243784.0,9815000.0,9815000.0,9815000.0
2008-06-30,19371213.0,9815000.0,9815000.0,9815000.0
2008-07-01,19346663.0,9815000.0,9815000.0,9815000.0
2008-07-02,19352148.0,9815000.0,9815000.0,9815000.0
2008-07-03,19372052.0,9815000.0,9815000.0,9815000.0
2008-07-07,19373130.0,9815000.0,9815000.0,9815000.0
2008-07-08,19379283.0,9815000.0,9815000.0,9815000.0
2008-07-09,19372608.0,9815000.0,9815000.0,9815000.0
2008-07-10,19382424.0,9815000.0,9815000.0,9815000.0
2008-07-11,19381146.0,9815000.0,9815000.0,9815000.0
2008-07-14,19378029.0,9815000.0,9815000.0,9815000.0
2008-07-15,19389196.0,9815000.0,9815000.0,9815000.0
2008-07-16,19384113.0,9815000.0,9815000.0,9815000.0
2008-07-17,19397652.0,9815000.0,9815000.0,9815000.0
2008-07-18,19397889.0,9815000.0,9815000.0,9815000.0
2008-07-21,19399808.0,9815000.0,9815000.0,9815000.0
2008-07-22,19412198.0,9815000.0,9815000.0,9815000.0
2008-07-23,19405927.0,9815000.0,9815000.0,9815000.0
2008-07-24,19419777.0,9815000.0,9815000.0,9815000.0
2008-07-25,19420244.0,9815000.0,9815000.0,9815000.0
2008-07-28,19416862.0,9815000.0,9815000.0,9815000.0
2008-07-29,19416895.0,9815000.0,9815000.0,9815000.0
2008-07-30,20211777.0,9815000.0,9815000.0,9815000.0
2008-07-31,20265841.0,10615000.0,9815000.0,9815000.0
2008-08-01,20236869.0,10615000.0,10615000.0,9815000.0
2008-08-04,20245508.0,10615000.0,10615000.0,9815000.0
2008-08-05,20250089.0,10615000.0,10615000.0,9815000.0
2008-08-06,20249510.0,10615000.0,10615000.0,9815000.0
2008-08-07,20252090.0,10615000.0,10615000.0,9815000.0
2008-08-08,20254048.0,10615000.0,10615000.0,9815000.0
2008-08-11,20255586.0,10615000.0,10615000.0,9815000.0
2008-08-12,20259723.0,10615000.0,10615000.0,9815000.0
2008-08-13,20279374.0,10615000.0,10615000.0,9815000.0
2008-08-14,20274197.0,10615000.0,10615000.0,9815000.0
2008-08-15,20287817.0,10615000.0,10615000.0,9815000.0
2008-08-18,20288757.0,10615000.0,10615000.0,9815000.0
2008-08-19,20295486.0,10615000.0,10615000.0,9815000.0
2008-08-20,20289024.0,10615000.0,10615000.0,9815000.0
2008-08-21,20299716.0,10615000.0,10615000.0,9815000.0
2008-08-22,20299739.0,10615000.0,10615000.0,9815000.0
2008-08-25,20302342.0,10615000.0,10615000.0,9815000.0
2008-08-26,20316399.0,10615000.0,10615000.0,9815000.0
2008-08-27,20309483.0,10615000.0,10615000.0,9815000.0
2008-08-28,20331809.0,10615000.0,10615000.0,9815000.0
2008-08-29,20326045.0,10615000.0,10615000.0,9815000.0
2008-09-02,20347985.0,10615000.0,10615000.0,9815000.0
2008-09-03,20347820.0,10615000.0,10615000.0,9815000.0
2008-09-04,20348669.0,10615000.0,10615000.0,9815000.0
2008-09-05,20350206.0,10615000.0,10615000.0,9815000.0
2008-09-08,20349047.0,10615000.0,10615000.0,9815000.0
2008-09-09,20372903.0,10615000.0,10615000.0,9815000.0
2008-09-10,20364863.0,10615000.0,10615000.0,9815000.0
2008-09-11,20362505.0,10615000.0,10615000.0,9815000.0
2008-09-12,20363638.0,10615000.0,10615000.0,9815000.0
2008-09-15,20314205.0,10615000.0,10615000.0,9815000.0
2008-09-16,20319837.0,10615000.0,10615000.0,9815000.0
2008-09-17,20327125.0,10615000.0,10615000.0,9815000.0
2008-09-18,20344848.0,10615000.0,10615000.0,9815000.0
2008-09-19,20407181.0,10615000.0,10615000.0,9815000.0
2008-09-22,20466010.0,10615000.0,10615000.0,9815000.0
2008-09-23,20471645.0,10615000.0,10615000.0,9815000.0
2008-09-24,20468089.0,10615000.0,10615000.0,9815000.0
2008-09-25,20529939.0,10615000.0,10615000.0,9815000.0
2008-09-26,20569859.0,10615000.0,10615000.0,9815000.0
2008-09-29,20626311.0,10615000.0,10615000.0,9815000.0
2008-09-30,20704702.0,10615000.0,10615000.0,9815000.0
2008-10-01,20804154.0,10615000.0,10615000.0,10615000.0
2008-10-02,20829636.0,10615000.0,10615000.0,10615000.0
2008-10-03,21567138.0,10615000.0,10615000.0,10615000.0
2008-10-06,21568402.0,11315000.0,10615000.0,10615000.0
2008-10-07,21604856.0,11315000.0,10615000.0,10615000.0
2008-10-08,21625856.0,11315000.0,10615000.0,10615000.0
2008-10-09,21647168.0,11315000.0,10615000.0,10615000.0
2008-10-10,21675156.0,11315000.0,10615000.0,10615000.0
2008-10-14,21674881.0,11315000.0,10615000.0,10615000.0
2008-10-15,21706456.0,11315000.0,10615000.0,10615000.0
2008-10-16,21711688.0,11315000.0,10615000.0,10615000.0
2008-10-17,21714682.0,11315000.0,10615000.0,10615000.0
2008-10-20,21845843.0,11315000.0,10615000.0,10615000.0
2008-10-21,21848268.0,11315000.0,10615000.0,10615000.0
2008-10-22,21876819.0,11315000.0,10615000.0,10615000.0
2008-10-23,21906478.0,11315000.0,10615000.0,10615000.0
2008-10-24,21906239.0,11315000.0,10615000.0,10615000.0
2008-10-27,21906787.0,11315000.0,10615000.0,10615000.0
2008-10-28,21908374.0,11315000.0,10615000.0,10615000.0
2008-10-29,21907396.0,11315000.0,10615000.0,10615000.0
2008-10-30,21913670.0,11315000.0,10615000.0,10615000.0
2008-10-31,21958590.0,11315000.0,10615000.0,10615000.0
2008-11-03,21940433.0,11315000.0,11315000.0,10615000.0
2008-11-04,21950322.0,11315000.0,11315000.0,10615000.0
2008-11-05,21950966.0,11315000.0,11315000.0,10615000.0
2008-11-06,22009322.0,11315000.0,11315000.0,10615000.0
2008-11-07,22006921.0,11315000.0,11315000.0,10615000.0
2008-11-10,22006740.0,11315000.0,11315000.0,10615000.0
2008-11-12,22002871.0,11315000.0,11315000.0,10615000.0
2008-11-13,21963081.0,11315000.0,11315000.0,10615000.0
2008-11-14,22002373.0,11315000.0,11315000.0,10615000.0
2008-11-17,22002382.0,11315000.0,11315000.0,10615000.0
2008-11-18,22044520.0,11315000.0,11315000.0,10615000.0
2008-11-19,22036344.0,11315000.0,11315000.0,10615000.0
2008-11-20,22039759.0,11315000.0,11315000.0,10615000.0
2008-11-21,22039695.0,11315000.0,11315000.0,10615000.0
2008-11-24,22038263.0,11315000.0,11315000.0,10615000.0
2008-11-25,22042284.0,11315000.0,11315000.0,10615000.0
2008-11-26,22031775.0,11315000.0,11315000.0,10615000.0
2008-11-28,22041728.0,11315000.0,11315000.0,10615000.0
2008-12-01,22061615.0,11315000.0,11315000.0,10615000.0
2008-12-02,22065573.0,11315000.0,11315000.0,10615000.0
2008-12-03,22056266.0,11315000.0,11315000.0,10615000.0
2008-12-04,22034209.0,11315000.0,11315000.0,10615000.0
2008-12-05,22033526.0,11315000.0,11315000.0,10615000.0
2008-12-08,22033970.0,11315000.0,11315000.0,10615000.0
2008-12-09,22036090.0,11315000.0,11315000.0,10615000.0
2008-12-10,22028340.0,11315000.0,11315000.0,10615000.0
2008-12-11,21977816.0,11315000.0,11315000.0,10615000.0
2008-12-12,21976935.0,11315000.0,11315000.0,10615000.0
2008-12-15,22035262.0,11315000.0,11315000.0,10615000.0
2008-12-16,22010150.0,11315000.0,11315000.0,10615000.0
2008-12-17,22035070.0,11315000.0,11315000.0,10615000.0
2008-12-18,21978098.0,11315000.0,11315000.0,10615000.0
2008-12-19,21977761.0,11315000.0,11315000.0,10615000.0
2008-12-22,21946801.0,11315000.0,11315000.0,10615000.0
2008-12-23,21981079.0,11315000.0,11315000.0,10615000.0
2008-12-24,21965836.0,11315000.0,11315000.0,10615000.0
2008-12-26,21931892.0,11315000.0,11315000.0,10615000.0
2008-12-29,21933047.0,11315000.0,11315000.0,10615000.0
2008-12-30,21931926.0,11315000.0,11315000.0,10615000.0
2008-12-31,22074439.0,11315000.0,11315000.0,10615000.0
2009-01-02,22002481.0,11315000.0,11315000.0,10615000.0
2009-01-05,22009857.0,11315000.0,11315000.0,10615000.0
2009-01-06,22012713.0,11315000.0,11315000.0,10615000.0
2009-01-07,22010001.0,11315000.0,11315000.0,10615000.0
2009-01-08,21982557.0,11315000.0,11315000.0,10615000.0
2009-01-09,21983936.0,11315000.0,11315000.0,10615000.0
2009-01-12,21983806.0,11315000.0,11315000.0,10615000.0
2009-01-13,21987864.0,11315000.0,11315000.0,10615000.0
2009-01-14,21979888.0,11315000.0,11315000.0,10615000.0
2009-01-15,22001723.0,11315000.0,11315000.0,10615000.0
2009-01-16,22002844.0,11315000.0,11315000.0,10615000.0
2009-01-20,22000641.0,11315000.0,11315000.0,10615000.0
2009-01-21,21998767.0,11315000.0,11315000.0,10615000.0
2009-01-22,21992439.0,11315000.0,11315000.0,10615000.0
2009-01-23,21994070.0,11315000.0,11315000.0,10615000.0
2009-01-26,21994388.0,11315000.0,11315000.0,10615000.0
2009-01-27,21999561.0,11315000.0,11315000.0,10615000.0
2009-01-28,21991295.0,11315000.0,11315000.0,10615000.0
2009-01-29,21999759.0,11315000.0,11315000.0,10615000.0
2009-01-30,22009803.0,11315000.0,11315000.0,10615000.0
2009-02-02,22045671.0,11315000.0,11315000.0,10615000.0
2009-02-03,22046218.0,11315000.0,11315000.0,10615000.0
2009-02-04,22046721.0,11315000.0,11315000.0,10615000.0
2009-02-05,22095579.0,11315000.0,11315000.0,10615000.0
2009-02-06,22094816.0,11315000.0,11315000.0,10615000.0
2009-02-09,22095040.0,11315000.0,11315000.0,10615000.0
2009-02-10,22098640.0,11315000.0,11315000.0,10615000.0
2009-02-11,22090353.0,11315000.0,11315000.0,10615000.0
2009-02-12,22136631.0,11315000.0,11315000.0,10615000.0
2009-02-13,22136406.0,11315000.0,11315000.0,10615000.0
2009-02-17,22955997.0,11315000.0,11315000.0,10615000.0
2009-02-18,22956094.0,12104000.0,11315000.0,10615000.0
2009-02-19,22968251.0,12104000.0,11315000.0,10615000.0
2009-02-20,23005114.0,12104000.0,11315000.0,10615000.0
2009-02-23,23005751.0,12104000.0,11315000.0,10615000.0
2009-02-24,23009535.0,12104000.0,11315000.0,10615000.0
2009-02-25,23003635.0,12104000.0,11315000.0,10615000.0
2009-02-26,23047587.0,12104000.0,11315000.0,10615000.0
2009-02-27,23043688.0,12104000.0,11315000.0,10615000.0
2009-03-02,23108620.0,12104000.0,12104000.0,10615000.0
2009-03-03,23110249.0,12104000.0,12104000.0,10615000.0
2009-03-04,23110705.0,12104000.0,12104000.0,10615000.0
